fecha,hora,magnitud,latitud,longitud,profundidad_km,distancia_oaxaca_km,estado_origen,referencia,victimas,dano_miles_usd,fuente_danos
2026-01-31,06:54:34,4.0,15.742,-95.709,44.6,183.55,OAXACA,"46 km al ESTE de CRUCECITA, OAX",0,0.0,sin_datos
2026-01-31,03:58:28,4.8,15.769,-95.62,37.7,186.98,OAXACA,"55 km al ESTE de CRUCECITA, OAX",0,0.0,sin_datos
2026-01-31,03:53:47,4.0,15.77,-95.698,44.6,181.75,OAXACA,"47 km al ESTE de CRUCECITA, OAX",0,0.0,sin_datos
2026-01-30,21:12:13,4.0,16.209,-95.02,18.9,205.65,OAXACA,"19 km al ESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2026-01-30,13:51:18,4.0,15.377,-96.19,6.6,197.12,OAXACA,"44 km al SUR de CRUCECITA, OAX",0,0.0,sin_datos
2026-01-30,10:53:32,4.0,16.511,-95.034,6.7,190.72,OAXACA,"9 km al NORTE de JUCHITAN DE ZARAGOZA, OAX",0,0.0,sin_datos
2026-01-30,10:51:20,4.1,16.462,-95.045,5.4,191.5,OAXACA,"4 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",0,0.0,sin_datos
2026-01-30,03:37:03,4.1,14.604,-94.419,17.7,369.2,CHIAPAS,"177 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2026-01-30,02:46:25,4.1,15.748,-94.355,52.6,292.75,CHIAPAS,"73 km al SUROESTE de ARRIAGA , CHIS",0,0.0,sin_datos
2026-01-29,16:06:28,4.6,15.386,-96.159,4.3,197.15,OAXACA,"42 km al SUR de CRUCECITA, OAX",0,0.0,sin_datos
2026-01-28,17:00:26,4.3,16.174,-93.251,150.3,383.57,CHIAPAS,"7 km al SUR de VILLAFLORES, CHIS",0,0.0,sin_datos
2026-01-28,06:27:53,4.0,16.389,-98.226,17.9,176.87,OAXACA,"19 km al NOROESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2026-01-28,12:18:59,4.0,15.284,-94.709,24.1,293.26,OAXACA,"112 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2026-01-28,18:03:08,4.2,15.375,-94.746,40.0,283.49,OAXACA,"101 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2026-01-28,18:09:01,4.1,14.933,-94.855,10.0,310.88,OAXACA,"143 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2026-01-28,19:08:06,4.1,16.831,-94.419,69.7,246.92,OAXACA,"59 km al NORESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2026-01-27,15:04:44,4.2,16.643,-95.067,88.0,182.97,OAXACA,"10 km al NORESTE de CD IXTEPEC, OAX",0,0.0,sin_datos
2026-01-27,15:02:23,4.0,15.048,-94.394,17.1,335.9,CHIAPAS,"134 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2026-01-27,11:00:30,4.2,15.781,-96.075,58.9,159.61,OAXACA,"7 km al ESTE de CRUCECITA, OAX",0,0.0,sin_datos
2026-01-25,19:48:20,4.2,15.671,-93.64,81.1,364.33,CHIAPAS,"46 km al OESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2026-01-22,20:19:36,4.2,17.718,-94.636,151.4,233.13,VERACRUZ,"29 km al SURESTE de JALTIPAN DE MORELOS, VER",0,0.0,sin_datos
2026-01-22,17:40:07,4.1,15.693,-96.838,4.7,153.93,OAXACA,"31 km al SURESTE de PUERTO ESCONDIDO, OAX",0,0.0,sin_datos
2026-01-22,08:56:31,4.1,15.257,-94.272,16.1,330.91,CHIAPAS,"107 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2026-01-21,04:39:27,4.3,16.08,-95.064,60.6,208.79,OAXACA,"18 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2026-01-20,05:30:09,5.0,15.624,-95.907,20.0,183.34,OAXACA,"29 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2026-01-20,01:30:59,4.1,15.236,-98.808,10.0,301.9,OAXACA,"147 km al SUROESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2026-01-20,05:19:10,4.0,15.593,-95.99,1.4,182.39,OAXACA,"25 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2026-01-20,05:44:26,4.0,15.626,-95.967,5.0,180.18,OAXACA,"24 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2026-01-20,05:36:30,4.2,15.597,-95.969,4.3,182.97,OAXACA,"26 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2026-01-20,06:22:32,4.1,15.574,-95.936,2.5,186.83,OAXACA,"30 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2026-01-19,21:28:44,4.0,16.991,-93.919,153.0,298.64,CHIAPAS,"39 km al NOROESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2026-01-17,23:16:43,4.0,15.811,-96.527,11.9,141.96,OAXACA,"10 km al NOROESTE de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2026-01-17,22:29:31,4.0,15.646,-93.673,84.3,362.38,CHIAPAS,"49 km al SUR de TONALA, CHIS",0,0.0,sin_datos
2026-01-17,22:03:01,4.0,17.086,-94.062,162.3,283.22,CHIAPAS,"56 km al NOROESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2026-01-17,19:56:19,4.0,15.043,-94.169,20.0,354.46,CHIAPAS,"124 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
